" ","  "
"שם לקוח","כתובת"
"Contract Name","Address"
"ישראל ישראלי","שדרות ישראלי 1, ישראליה"
" ","  "
"קוד מונה","מספר מונה"
"Meter Code","Meter Serial No."
"       000","  123456789"
"________________","________________"
" ","  "
"מועד תחילת הפעימה","צריכה בקוט""ש"
"Interval starting","Consumption, kWh"
"14/11/2022 12:45",.051
"14/11/2022 13:00",.456
"14/11/2022 13:15",.858
"14/11/2022 13:30",1.26
"14/11/2022 13:45",1.085
"14/11/2022 14:00",1.44
"14/11/2022 14:15",.625
"14/11/2022 14:30",.908
"14/11/2022 14:45",.819
"14/11/2022 15:00",.626
"14/11/2022 15:15",.603
"14/11/2022 15:30",.603
"14/11/2022 15:45",.555
"14/11/2022 16:00",.553
"14/11/2022 16:15",.496
"14/11/2022 16:30",1.026
"14/11/2022 16:45",.574
"14/11/2022 17:00",.861
"14/11/2022 17:15",.546
"14/11/2022 17:30",.282
"14/11/2022 17:45",.282
"14/11/2022 18:00",.26
"14/11/2022 18:15",.271
"14/11/2022 18:30",.358
"14/11/2022 18:45",1.373
"14/11/2022 19:00",.65
"14/11/2022 19:15",.631
"14/11/2022 19:30",.612
"14/11/2022 19:45",.673
"14/11/2022 20:00",.644
"14/11/2022 20:15",.649
"14/11/2022 20:30",.493
"14/11/2022 20:45",.48
"14/11/2022 21:00",.278
"14/11/2022 21:15",.168
"14/11/2022 21:30",.135
"14/11/2022 21:45",.134
"14/11/2022 22:00",.175
"14/11/2022 22:15",.23
"14/11/2022 22:30",.164
"14/11/2022 22:45",.174
"14/11/2022 23:00",.185
"14/11/2022 23:15",.18
"14/11/2022 23:30",.163
"14/11/2022 23:45",.158
"15/11/2022 00:00",.131
"15/11/2022 00:15",.171
"15/11/2022 00:30",.158
"15/11/2022 00:45",.16
"15/11/2022 01:00",.154
"15/11/2022 01:15",.141
"15/11/2022 01:30",.176
"15/11/2022 01:45",.1
"15/11/2022 02:00",.097
"15/11/2022 02:15",.073
"15/11/2022 02:30",.104
"15/11/2022 02:45",.112
"15/11/2022 03:00",.096
"15/11/2022 03:15",.093
"15/11/2022 03:30",.074
"15/11/2022 03:45",.098
"15/11/2022 04:00",.11
"15/11/2022 04:15",.102
"15/11/2022 04:30",.076
"15/11/2022 04:45",.144
"15/11/2022 05:00",.104
"15/11/2022 05:15",.104
"15/11/2022 05:30",.092
"15/11/2022 05:45",.07
"15/11/2022 06:00",.101
"15/11/2022 06:15",.098
"15/11/2022 06:30",.115
"15/11/2022 06:45",.142
"15/11/2022 07:00",.104
"15/11/2022 07:15",.113
"15/11/2022 07:30",.131
"15/11/2022 07:45",.318
"15/11/2022 08:00",.368
"15/11/2022 08:15",.389
"15/11/2022 08:30",.204
"15/11/2022 08:45",.127
"15/11/2022 09:00",.126
"15/11/2022 09:15",.151
"15/11/2022 09:30",.616
"15/11/2022 09:45",.202
"15/11/2022 10:00",.134
"15/11/2022 10:15",.139
"15/11/2022 10:30",.122
"15/11/2022 10:45",.132
"15/11/2022 11:00",.122
"15/11/2022 11:15",.126
"15/11/2022 11:30",.121
"15/11/2022 11:45",.135
"15/11/2022 12:00",.123
"15/11/2022 12:15",.112
"15/11/2022 12:30",.092
"15/11/2022 12:45",.132
"15/11/2022 13:00",.163
"15/11/2022 13:15",.185
"15/11/2022 13:30",.18
"15/11/2022 13:45",.137
"15/11/2022 14:00",.122
"15/11/2022 14:15",.134
"15/11/2022 14:30",.106
"15/11/2022 14:45",.099
"15/11/2022 15:00",.134
"15/11/2022 15:15",.155
"15/11/2022 15:30",.19
"15/11/2022 15:45",.199
"15/11/2022 16:00",.191
"15/11/2022 16:15",.176
"15/11/2022 16:30",.155
"15/11/2022 16:45",.181
"15/11/2022 17:00",.202
"15/11/2022 17:15",.199
"15/11/2022 17:30",.152
"15/11/2022 17:45",.181
"15/11/2022 18:00",.199
"15/11/2022 18:15",.176
"15/11/2022 18:30",.265
"15/11/2022 18:45",.464
"15/11/2022 19:00",1.225
"15/11/2022 19:15",1.199
"15/11/2022 19:30",1.146
"15/11/2022 19:45",1.157
"15/11/2022 20:00",1.109
"15/11/2022 20:15",1.137
"15/11/2022 20:30",.947
"15/11/2022 20:45",.939
"15/11/2022 21:00",.943
"15/11/2022 21:15",.952
"15/11/2022 21:30",.947
"15/11/2022 21:45",.991
"15/11/2022 22:00",.477
"15/11/2022 22:15",.268
"15/11/2022 22:30",.247
"15/11/2022 22:45",.241
"15/11/2022 23:00",.247
"15/11/2022 23:15",.243
"15/11/2022 23:30",.253
"15/11/2022 23:45",.243
"16/11/2022 00:00",.177
"16/11/2022 00:15",.132
"16/11/2022 00:30",.241
"16/11/2022 00:45",.696
"16/11/2022 01:00",3.052
"16/11/2022 01:15",3.06
"16/11/2022 01:30",3.042
"16/11/2022 01:45",2.948
"16/11/2022 02:00",2.98
"16/11/2022 02:15",2.986
"16/11/2022 02:30",2.95
"16/11/2022 02:45",2.963
"16/11/2022 03:00",2.925
"16/11/2022 03:15",2.948
"16/11/2022 03:30",2.957
"16/11/2022 03:45",2.964
"16/11/2022 04:00",2.946
"16/11/2022 04:15",2.946
"16/11/2022 04:30",2.938
"16/11/2022 04:45",2.927
"16/11/2022 05:00",2.937
"16/11/2022 05:15",2.922
"16/11/2022 05:30",1.474
"16/11/2022 05:45",.062
"16/11/2022 06:00",.075
"16/11/2022 06:15",.083
"16/11/2022 06:30",.08
"16/11/2022 06:45",.071
"16/11/2022 07:00",.071
"16/11/2022 07:15",.23
"16/11/2022 07:30",.076
"16/11/2022 07:45",.086
"16/11/2022 08:00",.146
"16/11/2022 08:15",.085
"16/11/2022 08:30",.094
"16/11/2022 08:45",.346
"16/11/2022 09:00",.304
"16/11/2022 09:15",.408
"16/11/2022 09:30",.189
"16/11/2022 09:45",.124
"16/11/2022 10:00",.112
"16/11/2022 10:15",.115
"16/11/2022 10:30",.576
"16/11/2022 10:45",.115
"16/11/2022 11:00",.081
"16/11/2022 11:15",.058
"16/11/2022 11:30",.073
"16/11/2022 11:45",.077
"16/11/2022 12:00",.089
"16/11/2022 12:15",.077
"16/11/2022 12:30",.087
"16/11/2022 12:45",.086
"16/11/2022 13:00",.136
"16/11/2022 13:15",.14
"16/11/2022 13:30",.182
"16/11/2022 13:45",.232
"16/11/2022 14:00",.159
"16/11/2022 14:15",.136
"16/11/2022 14:30",.124
"16/11/2022 14:45",.179
"16/11/2022 15:00",.175
"16/11/2022 15:15",.117
"16/11/2022 15:30",.14
"16/11/2022 15:45",.157
"16/11/2022 16:00",.167
"16/11/2022 16:15",.266
"16/11/2022 16:30",.259
"16/11/2022 16:45",.261
"16/11/2022 17:00",.265
"16/11/2022 17:15",.285
"16/11/2022 17:30",.353
"16/11/2022 17:45",.281
"16/11/2022 18:00",.287
"16/11/2022 18:15",.292
"16/11/2022 18:30",.297
"16/11/2022 18:45",.271
"16/11/2022 19:00",.745
"16/11/2022 19:15",.657
"16/11/2022 19:30",.287
"16/11/2022 19:45",.335
"16/11/2022 20:00",.241
"16/11/2022 20:15",.495
"16/11/2022 20:30",.564
"16/11/2022 20:45",.506
"16/11/2022 21:00",.392
"16/11/2022 21:15",.266
"16/11/2022 21:30",.237
"16/11/2022 21:45",.242
"16/11/2022 22:00",.632
"16/11/2022 22:15",.178
"16/11/2022 22:30",.119
"16/11/2022 22:45",.138
"16/11/2022 23:00",.128
"16/11/2022 23:15",.114
"16/11/2022 23:30",.133
"16/11/2022 23:45",.126
"17/11/2022 00:00",.117
"17/11/2022 00:15",.143
"17/11/2022 00:30",.127
"17/11/2022 00:45",.076
"17/11/2022 01:00",.07
"17/11/2022 01:15",.088
"17/11/2022 01:30",.057
"17/11/2022 01:45",.067
"17/11/2022 02:00",.072
"17/11/2022 02:15",.069
"17/11/2022 02:30",.066
"17/11/2022 02:45",.066
"17/11/2022 03:00",.074
"17/11/2022 03:15",.064
"17/11/2022 03:30",.073
"17/11/2022 03:45",.066
"17/11/2022 04:00",.073
"17/11/2022 04:15",.065
"17/11/2022 04:30",.097
"17/11/2022 04:45",.108
"17/11/2022 05:00",.075
"17/11/2022 05:15",.075
"17/11/2022 05:30",.074
"17/11/2022 05:45",.083
"17/11/2022 06:00",.069
"17/11/2022 06:15",.079
"17/11/2022 06:30",.115
"17/11/2022 06:45",.098
"17/11/2022 07:00",.09
"17/11/2022 07:15",.087
"17/11/2022 07:30",.077
"17/11/2022 07:45",.134
"17/11/2022 08:00",.087
"17/11/2022 08:15",.066
"17/11/2022 08:30",.073
"17/11/2022 08:45",.074
"17/11/2022 09:00",.067
"17/11/2022 09:15",.072
"17/11/2022 09:30",.063
"17/11/2022 09:45",.075
"17/11/2022 10:00",.072
"17/11/2022 10:15",.109
"17/11/2022 10:30",.072
"17/11/2022 10:45",.072
"17/11/2022 11:00",.072
"17/11/2022 11:15",.066
"17/11/2022 11:30",.085
"17/11/2022 11:45",.064
"17/11/2022 12:00",.075
"17/11/2022 12:15",.07
"17/11/2022 12:30",.06
"17/11/2022 12:45",.09
"17/11/2022 13:00",.059
"17/11/2022 13:15",.067
"17/11/2022 13:30",.07
"17/11/2022 13:45",.069
"17/11/2022 14:00",.083
"17/11/2022 14:15",.268
"17/11/2022 14:30",.767
"17/11/2022 14:45",.175
"17/11/2022 15:00",.114
"17/11/2022 15:15",.087
"17/11/2022 15:30",.081
"17/11/2022 15:45",.091
"17/11/2022 16:00",.194
"17/11/2022 16:15",.382
"17/11/2022 16:30",.466
"17/11/2022 16:45",.411
"17/11/2022 17:00",.305
"17/11/2022 17:15",.201
"17/11/2022 17:30",.852
"17/11/2022 17:45",.831
"17/11/2022 18:00",.838
"17/11/2022 18:15",.824
"17/11/2022 18:30",.855
"17/11/2022 18:45",.837
"17/11/2022 19:00",.74
"17/11/2022 19:15",.677
"17/11/2022 19:30",.23
"17/11/2022 19:45",.24
"17/11/2022 20:00",.221
"17/11/2022 20:15",.219
"17/11/2022 20:30",.201
"17/11/2022 20:45",.225
"17/11/2022 21:00",.198
"17/11/2022 21:15",.186
"17/11/2022 21:30",.19
"17/11/2022 21:45",.179
"17/11/2022 22:00",.187
"17/11/2022 22:15",.173
"17/11/2022 22:30",.175
"17/11/2022 22:45",.17
"17/11/2022 23:00",.159
"17/11/2022 23:15",.089
"17/11/2022 23:30",.068
"17/11/2022 23:45",.092
"18/11/2022 00:00",.07
"18/11/2022 00:15",.08
"18/11/2022 00:30",.074
"18/11/2022 00:45",.074
"18/11/2022 01:00",.095
"18/11/2022 01:15",.06
"18/11/2022 01:30",.082
"18/11/2022 01:45",.089
"18/11/2022 02:00",.083
"18/11/2022 02:15",.063
"18/11/2022 02:30",.116
"18/11/2022 02:45",.086
"18/11/2022 03:00",.087
"18/11/2022 03:15",.073
"18/11/2022 03:30",.05
"18/11/2022 03:45",.073
"18/11/2022 04:00",.066
"18/11/2022 04:15",.06
"18/11/2022 04:30",.059
"18/11/2022 04:45",.068
"18/11/2022 05:00",.086
"18/11/2022 05:15",.076
"18/11/2022 05:30",.077
"18/11/2022 05:45",.074
"18/11/2022 06:00",.08
"18/11/2022 06:15",.062
"18/11/2022 06:30",.133
"18/11/2022 06:45",.074
"18/11/2022 07:00",.083
"18/11/2022 07:15",.166
"18/11/2022 07:30",.077
"18/11/2022 07:45",.097
"18/11/2022 08:00",.114
"18/11/2022 08:15",.095
"18/11/2022 08:30",.063
"18/11/2022 08:45",.072
"18/11/2022 09:00",.069
"18/11/2022 09:15",.07
"18/11/2022 09:30",.061
"18/11/2022 09:45",.069
"18/11/2022 10:00",.069
"18/11/2022 10:15",.072
"18/11/2022 10:30",.059
"18/11/2022 10:45",.068
"18/11/2022 11:00",.071
"18/11/2022 11:15",.141
"18/11/2022 11:30",.269
"18/11/2022 11:45",.164
"18/11/2022 12:00",.143
"18/11/2022 12:15",.176
"18/11/2022 12:30",.391
"18/11/2022 12:45",.171
"18/11/2022 13:00",.15
"18/11/2022 13:15",.194
"18/11/2022 13:30",.2
"18/11/2022 13:45",.486
"18/11/2022 14:00",.321
"18/11/2022 14:15",.543
"18/11/2022 14:30",.2
"18/11/2022 14:45",.184
"18/11/2022 15:00",.173
"18/11/2022 15:15",.327
"18/11/2022 15:30",.527
"18/11/2022 15:45",.165
"18/11/2022 16:00",.163
"18/11/2022 16:15",.159
"18/11/2022 16:30",.279
"18/11/2022 16:45",.562
"18/11/2022 17:00",.52
"18/11/2022 17:15",.625
"18/11/2022 17:30",1.235
"18/11/2022 17:45",1.369
"18/11/2022 18:00",1.069
"18/11/2022 18:15",.872
"18/11/2022 18:30",.514
"18/11/2022 18:45",.093
"18/11/2022 19:00",.094
"18/11/2022 19:15",.09
"18/11/2022 19:30",.101
"18/11/2022 19:45",.085
"18/11/2022 20:00",.09
"18/11/2022 20:15",.102
"18/11/2022 20:30",.089
"18/11/2022 20:45",.096
"18/11/2022 21:00",.081
"18/11/2022 21:15",.097
"18/11/2022 21:30",.099
"18/11/2022 21:45",.296
"18/11/2022 22:00",.463
"18/11/2022 22:15",.457
"18/11/2022 22:30",.315
"18/11/2022 22:45",.238
"18/11/2022 23:00",.227
"18/11/2022 23:15",.237
"18/11/2022 23:30",.683
"18/11/2022 23:45",.107
