 ,  ,
שם לקוח,כתובת,
 , ,
ישראל ישראלי,,
 ,  ,
קוד מונה,מספר מונה,
 , ,
123,4567890,
________________,________________,
 ,  ,  
תאריך,מועד תחילת הפעימה,"צריכה בקוט""ש"
 , , 
12/12/2022,0:00,0.106
12/12/2022,0:15,0.081
12/12/2022,0:30,0.07
12/12/2022,0:45,0.06
12/12/2022,1:00,0.061
12/12/2022,1:15,0.064
12/12/2022,1:30,0.059
12/12/2022,1:45,0.06
12/12/2022,2:00,0.059
12/12/2022,2:15,0.066
12/12/2022,2:30,0.051
12/12/2022,2:45,0.053
12/12/2022,3:00,0.074
12/12/2022,3:15,0.064
12/12/2022,3:30,0.046
12/12/2022,3:45,0.06
12/12/2022,4:00,0.074
12/12/2022,4:15,0.045
12/12/2022,4:30,0.067
12/12/2022,4:45,0.053
12/12/2022,5:00,0.059
12/12/2022,5:15,0.072
12/12/2022,5:30,0.066
12/12/2022,5:45,0.054
12/12/2022,6:00,0.061
12/12/2022,6:15,0.154
12/12/2022,6:30,0.561
12/12/2022,6:45,0.736
12/12/2022,7:00,0.579
12/12/2022,7:15,0.474
12/12/2022,7:30,0.513
12/12/2022,7:45,0.415
12/12/2022,8:00,0.31
12/12/2022,8:15,0.338
12/12/2022,8:30,0.271
12/12/2022,8:45,0.326
12/12/2022,9:00,0.106
12/12/2022,9:15,0.125
12/12/2022,9:30,0.058
12/12/2022,9:45,0.095
12/12/2022,10:00,0.083
12/12/2022,10:15,0.09
12/12/2022,10:30,0.068
12/12/2022,10:45,0.095
12/12/2022,11:00,0.09
12/12/2022,11:15,0.075
12/12/2022,11:30,0.072
12/12/2022,11:45,0.083
12/12/2022,12:00,0.088
12/12/2022,12:15,0.086
12/12/2022,12:30,0.084
12/12/2022,12:45,0.069
12/12/2022,13:00,0.096
12/12/2022,13:15,0.086
12/12/2022,13:30,0.144
12/12/2022,13:45,0.138
12/12/2022,14:00,0.112
12/12/2022,14:15,0.105
12/12/2022,14:30,0.148
12/12/2022,14:45,0.145
12/12/2022,15:00,0.177
12/12/2022,15:15,0.145
12/12/2022,15:30,0.154
12/12/2022,15:45,0.134
12/12/2022,16:00,0.146
12/12/2022,16:15,0.272
12/12/2022,16:30,0.235
12/12/2022,16:45,0.275
12/12/2022,17:00,0.269
12/12/2022,17:15,0.328
12/12/2022,17:30,0.904
12/12/2022,17:45,0.923
12/12/2022,18:00,0.848
12/12/2022,18:15,0.837
12/12/2022,18:30,0.857
12/12/2022,18:45,0.883
12/12/2022,19:00,1.026
12/12/2022,19:15,2.058
12/12/2022,19:30,1.42
12/12/2022,19:45,1.587
12/12/2022,20:00,1.632
12/12/2022,20:15,1.638
12/12/2022,20:30,1.731
12/12/2022,20:45,1.159
12/12/2022,21:00,0.203
12/12/2022,21:15,0.558
12/12/2022,21:30,0.373
12/12/2022,21:45,0.558
12/12/2022,22:00,0.125
12/12/2022,22:15,0.138
12/12/2022,22:30,0.124
12/12/2022,22:45,0.285
12/12/2022,23:00,0.47
12/12/2022,23:15,0.105
12/12/2022,23:30,0.097
12/12/2022,23:45,0.084
13/12/2022,0:00,0.077
13/12/2022,0:15,0.078
13/12/2022,0:30,0.086
13/12/2022,0:45,0.052
13/12/2022,1:00,0.061
13/12/2022,1:15,0.066
13/12/2022,1:30,0.065
13/12/2022,1:45,0.062
13/12/2022,2:00,0.059
13/12/2022,2:15,0.054
13/12/2022,2:30,0.067
13/12/2022,2:45,0.069
13/12/2022,3:00,0.056
13/12/2022,3:15,0.066
13/12/2022,3:30,0.062
13/12/2022,3:45,0.077
13/12/2022,4:00,0.065
13/12/2022,4:15,0.063
13/12/2022,4:30,0.065
13/12/2022,4:45,0.111
13/12/2022,5:00,0.102
13/12/2022,5:15,0.078
13/12/2022,5:30,0.085
13/12/2022,5:45,0.075
13/12/2022,6:00,0.063
13/12/2022,6:15,0.071
13/12/2022,6:30,0.076
13/12/2022,6:45,0.067
13/12/2022,7:00,0.16
13/12/2022,7:15,0.096
13/12/2022,7:30,0.073
13/12/2022,7:45,0.079
13/12/2022,8:00,0.068
13/12/2022,8:15,0.121
13/12/2022,8:30,0.161
13/12/2022,8:45,0.144
13/12/2022,9:00,0.211
13/12/2022,9:15,0.201
13/12/2022,9:30,0.193
13/12/2022,9:45,0.217
13/12/2022,10:00,0.207
13/12/2022,10:15,0.215
13/12/2022,10:30,0.202
13/12/2022,10:45,0.641
13/12/2022,11:00,0.754
13/12/2022,11:15,0.563
13/12/2022,11:30,0.486
13/12/2022,11:45,0.726
13/12/2022,12:00,0.745
13/12/2022,12:15,0.744
13/12/2022,12:30,0.553
13/12/2022,12:45,0.322
13/12/2022,13:00,0.114
13/12/2022,13:15,0.081
13/12/2022,13:30,0.088
13/12/2022,13:45,0.606
13/12/2022,14:00,0.925
13/12/2022,14:15,0.728
13/12/2022,14:30,0.83
13/12/2022,14:45,0.599
13/12/2022,15:00,0.575
13/12/2022,15:15,0.567
13/12/2022,15:30,0.871
13/12/2022,15:45,0.748
13/12/2022,16:00,0.49
13/12/2022,16:15,0.513
13/12/2022,16:30,0.5
13/12/2022,16:45,0.591
13/12/2022,17:00,0.646
13/12/2022,17:15,0.612
13/12/2022,17:30,1.26
13/12/2022,17:45,1.253
13/12/2022,18:00,1.269
13/12/2022,18:15,1.265
13/12/2022,18:30,1.252
13/12/2022,18:45,1.251
13/12/2022,19:00,1.253
13/12/2022,19:15,1.268
13/12/2022,19:30,0.818
13/12/2022,19:45,0.614
13/12/2022,20:00,0.71
13/12/2022,20:15,0.675
13/12/2022,20:30,0.618
13/12/2022,20:45,0.565
13/12/2022,21:00,0.278
13/12/2022,21:15,0.251
13/12/2022,21:30,0.23
13/12/2022,21:45,0.221
13/12/2022,22:00,0.251
13/12/2022,22:15,0.239
13/12/2022,22:30,0.253
13/12/2022,22:45,0.229
13/12/2022,23:00,0.219
13/12/2022,23:15,0.207
13/12/2022,23:30,0.12
13/12/2022,23:45,0.072
14/12/2022,0:00,0.078
14/12/2022,0:15,0.069
14/12/2022,0:30,0.068
14/12/2022,0:45,0.088
14/12/2022,1:00,0.068
14/12/2022,1:15,0.061
14/12/2022,1:30,0.06
14/12/2022,1:45,0.074
14/12/2022,2:00,2.858
14/12/2022,2:15,2.913
14/12/2022,2:30,2.921
14/12/2022,2:45,2.934
14/12/2022,3:00,2.923
14/12/2022,3:15,2.941
14/12/2022,3:30,2.925
14/12/2022,3:45,2.917
14/12/2022,4:00,2.922
14/12/2022,4:15,2.92
14/12/2022,4:30,2.911
14/12/2022,4:45,2.914
14/12/2022,5:00,2.908
14/12/2022,5:15,2.877
14/12/2022,5:30,2.492
14/12/2022,5:45,0.065
14/12/2022,6:00,0.061
14/12/2022,6:15,0.065
14/12/2022,6:30,0.065
14/12/2022,6:45,0.075
14/12/2022,7:00,0.251
14/12/2022,7:15,0.302
14/12/2022,7:30,0.206
14/12/2022,7:45,0.198
14/12/2022,8:00,0.188
14/12/2022,8:15,0.165
14/12/2022,8:30,0.176
14/12/2022,8:45,0.141
14/12/2022,9:00,0.067
14/12/2022,9:15,0.076
14/12/2022,9:30,0.056
14/12/2022,9:45,0.067
14/12/2022,10:00,0.068
14/12/2022,10:15,0.062
14/12/2022,10:30,0.068
14/12/2022,10:45,0.074
14/12/2022,11:00,0.103
14/12/2022,11:15,0.097
14/12/2022,11:30,0.089
14/12/2022,11:45,0.079
14/12/2022,12:00,0.111
14/12/2022,12:15,0.093
14/12/2022,12:30,0.093
14/12/2022,12:45,0.158
14/12/2022,13:00,0.182
14/12/2022,13:15,0.209
14/12/2022,13:30,0.133
14/12/2022,13:45,0.272
14/12/2022,14:00,0.438
14/12/2022,14:15,0.47
14/12/2022,14:30,0.483
14/12/2022,14:45,0.461
14/12/2022,15:00,0.457
14/12/2022,15:15,0.441
14/12/2022,15:30,0.452
14/12/2022,15:45,0.46
14/12/2022,16:00,0.503
14/12/2022,16:15,0.508
14/12/2022,16:30,0.584
14/12/2022,16:45,0.587
14/12/2022,17:00,0.611
14/12/2022,17:15,0.605
14/12/2022,17:30,1.271
14/12/2022,17:45,1.179
14/12/2022,18:00,0.974
14/12/2022,18:15,0.911
14/12/2022,18:30,0.891
14/12/2022,18:45,0.9
14/12/2022,19:00,0.904
14/12/2022,19:15,0.918
14/12/2022,19:30,0.258
14/12/2022,19:45,0.525
14/12/2022,20:00,0.554
14/12/2022,20:15,0.479
14/12/2022,20:30,0.76
14/12/2022,20:45,0.35
14/12/2022,21:00,0.35
14/12/2022,21:15,0.282
14/12/2022,21:30,0.688
14/12/2022,21:45,0.468
14/12/2022,22:00,0.246
14/12/2022,22:15,0.247
14/12/2022,22:30,0.208
14/12/2022,22:45,0.157
14/12/2022,23:00,0.114
14/12/2022,23:15,0.102
14/12/2022,23:30,0.11
14/12/2022,23:45,0.141
15/12/2022,0:00,0.081
15/12/2022,0:15,0.076
15/12/2022,0:30,0.082
15/12/2022,0:45,0.073
15/12/2022,1:00,0.071
15/12/2022,1:15,0.073
15/12/2022,1:30,0.074
15/12/2022,1:45,0.065
15/12/2022,2:00,0.066
15/12/2022,2:15,0.074
15/12/2022,2:30,0.084
15/12/2022,2:45,0.064
15/12/2022,3:00,0.064
15/12/2022,3:15,0.066
15/12/2022,3:30,0.083
15/12/2022,3:45,0.057
15/12/2022,4:00,0.064
15/12/2022,4:15,0.06
15/12/2022,4:30,0.063
15/12/2022,4:45,0.077
15/12/2022,5:00,0.056
15/12/2022,5:15,0.057
15/12/2022,5:30,0.072
15/12/2022,5:45,0.068
15/12/2022,6:00,0.056
15/12/2022,6:15,0.064
15/12/2022,6:30,0.357
15/12/2022,6:45,0.777
15/12/2022,7:00,0.615
15/12/2022,7:15,0.564
15/12/2022,7:30,0.417
15/12/2022,7:45,0.556
15/12/2022,8:00,0.785
15/12/2022,8:15,0.807
15/12/2022,8:30,0.716
15/12/2022,8:45,0.825
15/12/2022,9:00,0.861
15/12/2022,9:15,0.569
15/12/2022,9:30,0.62
15/12/2022,9:45,0.382
15/12/2022,10:00,0.25
15/12/2022,10:15,0.139
15/12/2022,10:30,0.116
15/12/2022,10:45,0.099
15/12/2022,11:00,0.099
15/12/2022,11:15,0.134
15/12/2022,11:30,0.611
15/12/2022,11:45,0.552
15/12/2022,12:00,0.492
15/12/2022,12:15,0.452
15/12/2022,12:30,0.636
15/12/2022,12:45,0.388
15/12/2022,13:00,0.318
15/12/2022,13:15,0.718
15/12/2022,13:30,1.003
15/12/2022,13:45,0.671
15/12/2022,14:00,0.769
15/12/2022,14:15,0.44
15/12/2022,14:30,0.504
15/12/2022,14:45,0.411
15/12/2022,15:00,0.651
15/12/2022,15:15,0.742
15/12/2022,15:30,0.728
15/12/2022,15:45,0.756
15/12/2022,16:00,0.842
15/12/2022,16:15,1.092
15/12/2022,16:30,0.85
15/12/2022,16:45,0.663
15/12/2022,17:00,0.332
15/12/2022,17:15,0.329
15/12/2022,17:30,0.945
15/12/2022,17:45,0.924
15/12/2022,18:00,0.922
15/12/2022,18:15,0.916
15/12/2022,18:30,0.925
15/12/2022,18:45,0.909
15/12/2022,19:00,0.891
15/12/2022,19:15,0.874
15/12/2022,19:30,0.257
15/12/2022,19:45,0.096
15/12/2022,20:00,0.191
15/12/2022,20:15,0.227
15/12/2022,20:30,0.64
15/12/2022,20:45,0.671
15/12/2022,21:00,0.56
15/12/2022,21:15,0.584
15/12/2022,21:30,0.455
15/12/2022,21:45,0.415
15/12/2022,22:00,0.334
15/12/2022,22:15,0.336
15/12/2022,22:30,0.319
15/12/2022,22:45,0.31
15/12/2022,23:00,0.224
15/12/2022,23:15,0.073
15/12/2022,23:30,0.072
15/12/2022,23:45,0.065
16/12/2022,0:00,0.055
16/12/2022,0:15,0.073
16/12/2022,0:30,0.063
16/12/2022,0:45,0.054
16/12/2022,1:00,0.064
16/12/2022,1:15,0.074
16/12/2022,1:30,0.06
16/12/2022,1:45,0.064
16/12/2022,2:00,0.051
16/12/2022,2:15,0.084
16/12/2022,2:30,0.062
16/12/2022,2:45,0.051
16/12/2022,3:00,0.064
16/12/2022,3:15,0.064
16/12/2022,3:30,0.069
16/12/2022,3:45,0.065
16/12/2022,4:00,0.054
16/12/2022,4:15,0.069
16/12/2022,4:30,0.078
16/12/2022,4:45,0.05
16/12/2022,5:00,0.064
16/12/2022,5:15,0.071
16/12/2022,5:30,0.049
16/12/2022,5:45,0.076
16/12/2022,6:00,0.068
16/12/2022,6:15,0.106
16/12/2022,6:30,0.07
16/12/2022,6:45,0.646
16/12/2022,7:00,0.673
16/12/2022,7:15,0.922
16/12/2022,7:30,0.517
16/12/2022,7:45,0.444
16/12/2022,8:00,0.439
16/12/2022,8:15,0.104
16/12/2022,8:30,0.062
16/12/2022,8:45,0.055
16/12/2022,9:00,0.064
16/12/2022,9:15,0.062
16/12/2022,9:30,0.05
16/12/2022,9:45,0.07
16/12/2022,10:00,0.06
16/12/2022,10:15,0.065
16/12/2022,10:30,0.066
16/12/2022,10:45,0.064
16/12/2022,11:00,0.563
16/12/2022,11:15,0.464
16/12/2022,11:30,0.442
16/12/2022,11:45,0.432
16/12/2022,12:00,0.274
16/12/2022,12:15,0.253
